index,simulation,time,warming_level,lat,lon,centered_year,Air Temperature at 2m,Dew point temperature,Relative humidity,Instantaneous downwelling shortwave flux at bottom,Shortwave surface downward direct normal irradiance,Shortwave surface downward diffuse irradiance,Instantaneous downwelling longwave flux at bottom,Wind speed at 10m,Wind direction at 10m,Surface Pressure
122.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 02:00:00,2.0,33.925365,-118.383545,2053,8.659088,6.538147,86.422,0.0,0.0,0.0,277.84293,1.2633958,354.72824,100455.8
123.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 03:00:00,2.0,33.925365,-118.383545,2053,8.731018,5.0726624,77.64916,0.0,0.0,0.0,277.6173,0.9345033,357.82272,100444.35
124.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 04:00:00,2.0,33.925365,-118.383545,2053,8.469818,4.038452,73.50258,0.0,0.0,0.0,283.33453,0.9492854,9.544868,100434.84
125.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 05:00:00,2.0,33.925365,-118.383545,2053,8.01416,0.63894653,59.478027,0.0,0.0,0.0,283.9491,1.5522212,26.076199,100422.65
126.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 06:00:00,2.0,33.925365,-118.383545,2053,7.724304,-0.2668457,56.81307,0.0,0.0,0.0,279.44586,1.5696588,51.2353,100397.33
127.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 07:00:00,2.0,33.925365,-118.383545,2053,7.457794,-0.5211792,56.80157,0.0,0.0,0.0,287.35635,1.2288344,87.562935,100393.29
128.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 08:00:00,2.0,33.925365,-118.383545,2053,8.271332,0.1472168,56.392902,97.55654,0.03134048,97.55095,292.98746,1.0021529,105.43787,100385.336
129.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 09:00:00,2.0,33.925365,-118.383545,2053,10.178162,3.3501587,62.334217,161.77211,3.186833e-06,161.77211,356.0802,1.8395327,105.8859,100352.09
130.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 10:00:00,2.0,33.925365,-118.383545,2053,10.863068,6.20105,72.71244,28.884895,0.0,28.884895,359.52646,2.5568354,88.590126,100257.45
131.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 11:00:00,2.0,33.925365,-118.383545,2053,13.790894,6.90625,62.83828,484.48285,164.6202,397.4864,299.64822,1.3950799,238.23495,100186.98
132.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 12:00:00,2.0,33.925365,-118.383545,2053,13.947113,2.868744,46.853764,509.2251,142.16043,430.48065,292.5146,4.033054,246.76407,100114.51
133.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 13:00:00,2.0,33.925365,-118.383545,2053,13.796967,2.651886,46.593853,516.29456,335.9815,339.45364,285.12555,4.207826,248.65857,100070.51
134.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 14:00:00,2.0,33.925365,-118.383545,2053,13.715851,2.553711,46.5166,463.24945,718.6743,140.30728,276.23044,4.099819,251.07547,100003.516
135.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 15:00:00,2.0,33.925365,-118.383545,2053,13.567932,3.275177,49.446976,330.29855,873.83997,43.766235,276.56912,3.4398065,251.93573,99935.5
136.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 16:00:00,2.0,33.925365,-118.383545,2053,13.009796,3.7548828,53.07885,148.03438,691.1265,31.162178,277.80472,2.8273902,252.51617,99886.055
137.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 17:00:00,2.0,33.925365,-118.383545,2053,11.523956,6.0719604,68.93802,0.0,0.0,0.0,281.96265,1.8443862,240.93259,99850.74
138.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 18:00:00,2.0,33.925365,-118.383545,2053,11.763519,6.493408,69.85773,0.0,0.0,0.0,356.82736,1.1214209,236.70523,99848.08
139.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 19:00:00,2.0,33.925365,-118.383545,2053,10.932343,5.9399414,71.07198,0.0,0.0,0.0,279.00116,0.60702735,26.277573,99841.17
140.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 20:00:00,2.0,33.925365,-118.383545,2053,9.700684,5.9989624,77.55023,0.0,0.0,0.0,280.57913,1.4282178,73.68019,99835.06
141.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 21:00:00,2.0,33.925365,-118.383545,2053,9.98996,5.9468994,75.77083,0.0,0.0,0.0,349.01492,1.7332379,96.197044,99823.66
142.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 22:00:00,2.0,33.925365,-118.383545,2053,9.597656,5.442505,75.121704,0.0,0.0,0.0,298.57025,2.748486,62.14485,99823.79
143.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-06 23:00:00,2.0,33.925365,-118.383545,2053,8.940704,4.5101624,73.582886,0.0,0.0,0.0,271.9069,2.1477907,63.313892,99817.3
144.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 00:00:00,2.0,33.925365,-118.383545,2053,8.473785,4.616455,76.53592,0.0,0.0,0.0,270.6038,1.9590472,74.499306,99823.59
145.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 01:00:00,2.0,33.925365,-118.383545,2053,7.9361267,3.2321777,72.0103,0.0,0.0,0.0,263.1286,1.6290091,69.44601,99830.375
146.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 02:00:00,2.0,33.925365,-118.383545,2053,8.227661,1.618988,62.904697,0.0,0.0,0.0,313.18365,1.1273808,58.480133,99825.67
147.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 03:00:00,2.0,33.925365,-118.383545,2053,8.482056,-1.8046265,48.191936,0.0,0.0,0.0,316.82678,1.6397789,7.9642715,99828.586
148.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 04:00:00,2.0,33.925365,-118.383545,2053,8.9133,-3.5524597,41.107197,0.0,0.0,0.0,326.66895,1.3972356,347.6684,99828.91
149.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 05:00:00,2.0,33.925365,-118.383545,2053,9.218323,-4.4313965,37.698494,0.0,0.0,0.0,327.62656,0.7767367,298.69684,99916.11
150.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 06:00:00,2.0,33.925365,-118.383545,2053,9.249451,-4.2676697,38.083958,0.0,0.0,0.0,330.97412,1.0710016,336.3286,99983.664
151.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 07:00:00,2.0,33.925365,-118.383545,2053,9.317078,-4.9321594,36.06155,0.0,0.0,0.0,318.46295,1.9536083,303.30127,99994.31
152.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 08:00:00,2.0,33.925365,-118.383545,2053,9.971497,-5.0586853,34.168633,131.56126,491.53476,44.312286,273.40073,1.198345,270.1667,100019.7
153.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 09:00:00,2.0,33.925365,-118.383545,2053,11.601044,-5.6931458,29.186615,208.82553,47.952682,193.01334,307.0329,1.9216603,340.93484,100054.59
154.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 10:00:00,2.0,33.925365,-118.383545,2053,13.093506,-6.214447,25.401655,352.70724,18.918186,344.12967,320.04645,0.449214,355.94406,100085.836
155.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 11:00:00,2.0,33.925365,-118.383545,2053,14.738861,-6.3146057,22.621696,519.579,436.95764,287.904,294.3031,1.1378313,161.00723,100085.78
156.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 12:00:00,2.0,33.925365,-118.383545,2053,16.343048,-6.3759155,20.284513,611.21515,994.02625,58.730835,275.52243,1.5028325,304.6079,100112.82
157.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 13:00:00,2.0,33.925365,-118.383545,2053,16.276276,-5.9559937,21.033651,578.5219,990.9294,54.045044,277.86087,0.7673552,174.3334,100128.695
158.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 14:00:00,2.0,33.925365,-118.383545,2053,16.851044,-5.0126953,21.766874,446.99698,414.4864,259.04907,296.171,3.5409715,103.47109,100177.17
159.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 15:00:00,2.0,33.925365,-118.383545,2053,15.763153,-3.7266846,25.721857,70.29741,1.6349326e-25,70.29741,345.15427,1.0083182,108.108986,100212.85
160.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 16:00:00,2.0,33.925365,-118.383545,2053,13.8845825,0.104888916,38.567997,28.320684,0.0,28.320684,345.99716,2.6250346,263.98322,100276.77
161.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 17:00:00,2.0,33.925365,-118.383545,2053,13.258789,1.3286133,43.911934,0.0,0.0,0.0,341.46335,2.264451,242.92848,100317.76
162.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 18:00:00,2.0,33.925365,-118.383545,2053,12.933502,2.4571533,48.648186,0.0,0.0,0.0,338.27826,2.4419756,262.68964,100318.47
163.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 19:00:00,2.0,33.925365,-118.383545,2053,11.491882,4.254669,60.832417,0.0,0.0,0.0,276.9605,1.7685286,271.11584,100357.016
164.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 20:00:00,2.0,33.925365,-118.383545,2053,11.564148,-2.8348694,36.25488,0.0,0.0,0.0,327.2396,1.5525451,355.81592,100418.164
165.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 21:00:00,2.0,33.925365,-118.383545,2053,11.720428,-4.3819885,31.965082,0.0,0.0,0.0,345.83328,1.3756685,324.98523,100436.57
166.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 22:00:00,2.0,33.925365,-118.383545,2053,11.850769,-3.0575867,34.98348,0.0,0.0,0.0,346.47186,1.4784187,337.02594,100456.24
167.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-07 23:00:00,2.0,33.925365,-118.383545,2053,11.866058,-4.6254272,31.081825,0.0,0.0,0.0,354.75867,2.233669,34.606583,100510.76
168.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 00:00:00,2.0,33.925365,-118.383545,2053,11.783478,-5.8840637,28.41824,0.0,0.0,0.0,344.5304,1.595992,356.84396,100533.65
169.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 01:00:00,2.0,33.925365,-118.383545,2053,12.387054,-4.178589,31.045591,0.0,0.0,0.0,344.0422,0.5823194,326.95117,100559.96
170.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 02:00:00,2.0,33.925365,-118.383545,2053,12.415039,-5.220642,28.650734,0.0,0.0,0.0,346.8159,0.41253033,302.73566,100580.8
171.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 03:00:00,2.0,33.925365,-118.383545,2053,11.766205,-2.7900085,35.887733,0.0,0.0,0.0,343.08575,1.828298,235.18166,100586.24
172.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 04:00:00,2.0,33.925365,-118.383545,2053,11.894318,-0.2642517,42.841022,0.0,0.0,0.0,338.01727,1.9724296,252.07802,100606.86
173.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 05:00:00,2.0,33.925365,-118.383545,2053,11.3515625,-0.81607056,42.67112,0.0,0.0,0.0,289.16357,1.9665941,254.49753,100637.86
174.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 06:00:00,2.0,33.925365,-118.383545,2053,10.392212,-7.4153137,27.757267,0.0,0.0,0.0,275.60352,1.372527,300.78757,100655.87
175.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 07:00:00,2.0,33.925365,-118.383545,2053,9.7751465,-8.995789,25.613234,0.0,0.0,0.0,274.86026,1.583423,312.0189,100686.945
176.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 08:00:00,2.0,33.925365,-118.383545,2053,11.153137,-8.709534,23.865438,157.51587,702.37384,32.211746,276.05743,1.3788241,317.84573,100717.13
177.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 09:00:00,2.0,33.925365,-118.383545,2053,14.194458,-8.365631,20.028885,338.25128,874.4193,44.434906,280.21826,1.1057514,305.40732,100746.945
178.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 10:00:00,2.0,33.925365,-118.383545,2053,16.90802,-6.767639,18.981693,481.27634,946.5379,50.767426,285.70276,1.2441571,246.44751,100781.125
179.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 11:00:00,2.0,33.925365,-118.383545,2053,18.320618,-5.926178,18.485182,575.09235,980.9159,54.14331,289.02713,1.9549098,261.2652,100769.266
180.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 12:00:00,2.0,33.925365,-118.383545,2053,19.314209,-6.085022,17.14471,608.7578,992.473,55.2287,291.29492,2.2682562,243.66823,100733.03
181.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 13:00:00,2.0,33.925365,-118.383545,2053,19.552673,-4.299103,19.326412,576.547,983.28253,54.144165,292.26068,2.907912,229.68373,100714.41
182.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 14:00:00,2.0,33.925365,-118.383545,2053,18.277405,-0.1565857,28.46368,482.9606,948.9789,50.78006,290.22162,3.8236017,227.1607,100723.67
183.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 15:00:00,2.0,33.925365,-118.383545,2053,17.414368,1.0867615,32.91619,335.40695,874.7477,44.239258,289.07288,3.635261,224.94305,100695.375
184.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 16:00:00,2.0,33.925365,-118.383545,2053,16.262146,2.9076233,40.39498,152.728,697.7259,31.711998,287.65723,3.22935,233.99463,100699.05
185.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 17:00:00,2.0,33.925365,-118.383545,2053,14.377289,7.713745,63.923878,0.0,0.0,0.0,286.27472,1.9895004,232.21516,100695.36
186.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 18:00:00,2.0,33.925365,-118.383545,2053,13.177155,9.06662,75.89163,0.0,0.0,0.0,284.5837,1.6909429,240.34378,100700.66
187.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 19:00:00,2.0,33.925365,-118.383545,2053,14.370026,2.3790894,44.00636,0.0,0.0,0.0,285.2199,0.94300956,319.9556,100708.32
188.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 20:00:00,2.0,33.925365,-118.383545,2053,12.208405,-0.5600586,41.05823,0.0,0.0,0.0,282.04303,2.19929,0.27877045,100736.27
189.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 21:00:00,2.0,33.925365,-118.383545,2053,11.718445,3.8121033,58.074814,0.0,0.0,0.0,279.55612,2.2256503,29.541733,100766.14
190.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 22:00:00,2.0,33.925365,-118.383545,2053,11.396637,-4.1002197,33.362617,0.0,0.0,0.0,275.44202,2.3493226,48.40938,100805.625
191.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-08 23:00:00,2.0,33.925365,-118.383545,2053,11.321442,-5.6483765,29.839178,0.0,0.0,0.0,276.0012,2.0689304,35.70517,100790.484
192.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 00:00:00,2.0,33.925365,-118.383545,2053,11.768463,-9.988434,20.729864,0.0,0.0,0.0,275.2495,1.6108074,10.304306,100774.016
193.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 01:00:00,2.0,33.925365,-118.383545,2053,10.866272,-11.638275,19.337128,0.0,0.0,0.0,274.55322,1.6999495,28.71531,100770.414
194.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 02:00:00,2.0,33.925365,-118.383545,2053,10.525482,-10.047516,22.428782,0.0,0.0,0.0,278.1561,1.9686675,22.027863,100762.09
195.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 03:00:00,2.0,33.925365,-118.383545,2053,11.090942,-7.6586,25.991795,0.0,0.0,0.0,285.28513,2.5670965,8.14061,100744.98
196.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 04:00:00,2.0,33.925365,-118.383545,2053,11.342102,-6.314911,28.326496,0.0,0.0,0.0,288.0287,2.5268126,11.2391815,100745.06
197.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 05:00:00,2.0,33.925365,-118.383545,2053,11.677795,-5.1051025,30.35796,0.0,0.0,0.0,290.654,2.5235667,12.743965,100773.05
198.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 06:00:00,2.0,33.925365,-118.383545,2053,11.691681,-4.035492,32.869484,0.0,0.0,0.0,290.51324,2.3648963,356.49524,100803.46
199.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 07:00:00,2.0,33.925365,-118.383545,2053,11.630371,-3.2220154,35.070923,0.0,0.0,0.0,290.3359,2.6075025,349.76025,100816.664
200.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 08:00:00,2.0,33.925365,-118.383545,2053,12.930023,-3.0611572,32.55159,158.05977,700.7572,32.315422,289.37137,1.6704818,5.5870056,100837.06
201.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 09:00:00,2.0,33.925365,-118.383545,2053,15.674683,-3.1427307,27.0212,338.13272,872.5326,44.48239,291.15872,1.3580695,82.727974,100862.03
202.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 10:00:00,2.0,33.925365,-118.383545,2053,19.116241,-3.1653748,21.624805,484.32187,947.3943,50.914917,297.60846,1.1557338,51.121284,100874.875
203.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 11:00:00,2.0,33.925365,-118.383545,2053,21.05951,-3.6704407,18.423727,578.5652,982.84216,54.266785,300.9091,1.107173,63.17598,100823.51
204.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 12:00:00,2.0,33.925365,-118.383545,2053,21.832886,-2.241394,19.520527,611.387,993.3723,55.321228,303.26407,2.00781,234.68161,100767.625
205.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 13:00:00,2.0,33.925365,-118.383545,2053,22.223206,-2.3043823,18.963566,578.30493,983.5354,54.218445,304.48325,1.8204365,234.57541,100749.98
206.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 14:00:00,2.0,33.925365,-118.383545,2053,22.188507,-2.113861,19.27385,483.03662,949.9221,50.776367,304.8965,1.9761497,238.2675,100745.37
207.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 15:00:00,2.0,33.925365,-118.383545,2053,21.144531,-0.73876953,22.757298,335.61752,876.13,44.24356,302.97565,2.3282776,231.4767,100742.6
208.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 16:00:00,2.0,33.925365,-118.383545,2053,19.266144,2.5623474,32.51195,154.17896,702.2234,31.81594,299.1152,2.6073859,229.51697,100745.72
209.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 17:00:00,2.0,33.925365,-118.383545,2053,16.760742,4.989258,45.308784,0.0,0.0,0.0,295.9434,1.6040928,231.6051,100772.49
210.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 18:00:00,2.0,33.925365,-118.383545,2053,16.344574,2.1361694,38.027798,0.0,0.0,0.0,297.3675,1.7312435,272.33112,100779.76
211.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 19:00:00,2.0,33.925365,-118.383545,2053,16.184174,-1.4425049,29.643429,0.0,0.0,0.0,297.59448,2.9034336,333.72784,100806.78
212.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 20:00:00,2.0,33.925365,-118.383545,2053,15.4039,-3.640808,26.49942,0.0,0.0,0.0,293.77805,2.6802301,19.327309,100875.41
213.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 21:00:00,2.0,33.925365,-118.383545,2053,14.70517,-3.2603455,28.534359,0.0,0.0,0.0,291.27225,2.5564268,64.085205,100944.82
214.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 22:00:00,2.0,33.925365,-118.383545,2053,13.270538,-2.2552795,33.78514,0.0,0.0,0.0,285.26923,2.00437,86.71395,101010.49
215.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-09 23:00:00,2.0,33.925365,-118.383545,2053,12.698578,-2.6083984,34.18468,0.0,0.0,0.0,286.97104,1.9903277,80.99892,101024.67
216.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 00:00:00,2.0,33.925365,-118.383545,2053,12.560089,-4.0283813,31.037888,0.0,0.0,0.0,285.65646,2.143429,54.7461,101052.875
217.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 01:00:00,2.0,33.925365,-118.383545,2053,12.13504,-3.7016602,32.717903,0.0,0.0,0.0,283.8368,2.1194885,42.616062,101106.84
218.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 02:00:00,2.0,33.925365,-118.383545,2053,11.801178,-3.6896667,33.484753,0.0,0.0,0.0,282.1026,2.4012864,70.22882,101147.85
219.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 03:00:00,2.0,33.925365,-118.383545,2053,11.109161,-3.0890503,36.678097,0.0,0.0,0.0,284.43805,1.5323695,105.24594,101143.9
220.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 04:00:00,2.0,33.925365,-118.383545,2053,11.121002,-2.2612915,38.968136,0.0,0.0,0.0,282.45563,1.7816615,173.39967,101152.25
221.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 05:00:00,2.0,33.925365,-118.383545,2053,12.363953,-1.0355225,39.247,0.0,0.0,0.0,283.33002,0.6466878,175.07697,101224.68
222.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 06:00:00,2.0,33.925365,-118.383545,2053,12.549103,-0.10241699,41.499107,0.0,0.0,0.0,285.43637,0.44167364,349.17606,101280.164
223.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 07:00:00,2.0,33.925365,-118.383545,2053,11.028351,0.54312134,48.13904,0.0,0.0,0.0,285.656,2.0637875,296.35498,101292.01
224.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 08:00:00,2.0,33.925365,-118.383545,2053,12.604767,2.2380066,48.948322,152.30128,697.4433,31.748367,284.51358,2.4022954,296.77698,101307.05
225.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 09:00:00,2.0,33.925365,-118.383545,2053,15.780182,5.810211,51.129498,335.48538,868.43463,46.477875,290.16132,2.0104003,274.4572,101307.0
226.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 10:00:00,2.0,33.925365,-118.383545,2053,18.356995,4.881317,40.589108,484.6654,951.2861,51.020294,295.2867,2.035646,251.7305,101325.44
227.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 11:00:00,2.0,33.925365,-118.383545,2053,19.732727,3.238617,33.12177,581.7449,986.68207,54.509583,297.9242,2.4362466,239.95631,101316.55
228.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 12:00:00,2.0,33.925365,-118.383545,2053,20.455658,2.5523987,30.137257,617.1831,999.37555,55.640503,298.74628,2.654719,249.4198,101286.62
229.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 13:00:00,2.0,33.925365,-118.383545,2053,20.394287,3.2724304,31.84436,586.4689,991.1394,54.5979,298.4662,2.997921,243.27605,101257.44
230.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 14:00:00,2.0,33.925365,-118.383545,2053,19.889832,4.39917,35.59857,493.04193,959.1329,51.23291,297.39972,3.0182168,234.14099,101232.37
231.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 15:00:00,2.0,33.925365,-118.383545,2053,19.390259,4.2324524,36.312584,346.20602,887.6088,44.926117,296.6956,2.5691218,236.8333,101221.51
232.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 16:00:00,2.0,33.925365,-118.383545,2053,18.102356,5.765869,43.887165,163.41872,720.7694,32.654037,294.5985,1.6969529,250.70824,101208.79
233.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 17:00:00,2.0,33.925365,-118.383545,2053,15.664825,8.353546,61.4053,0.0,0.0,0.0,290.6386,1.3286272,241.57484,101212.836
234.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 18:00:00,2.0,33.925365,-118.383545,2053,14.623199,9.040039,68.87726,0.0,0.0,0.0,288.40536,0.99097383,228.47725,101222.12
235.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 19:00:00,2.0,33.925365,-118.383545,2053,14.863281,7.607727,61.471706,0.0,0.0,0.0,288.49603,0.28202695,162.82062,101220.586
236.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 20:00:00,2.0,33.925365,-118.383545,2053,14.037628,5.7605896,57.099106,0.0,0.0,0.0,287.97318,1.367513,30.420006,101230.34
237.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 21:00:00,2.0,33.925365,-118.383545,2053,12.596008,0.69766235,43.84159,0.0,0.0,0.0,286.13132,2.1039057,60.828518,101254.85
238.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 22:00:00,2.0,33.925365,-118.383545,2053,12.461792,-1.4875183,37.720768,0.0,0.0,0.0,284.75284,2.3184726,67.11859,101280.88
239.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-10 23:00:00,2.0,33.925365,-118.383545,2053,12.291016,-2.9413147,34.26649,0.0,0.0,0.0,285.58896,2.2113183,55.58413,101267.61
240.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-11 00:00:00,2.0,33.925365,-118.383545,2053,12.44577,-6.0902405,26.76867,0.0,0.0,0.0,286.4849,2.2137794,53.2112,101237.3
241.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-11 01:00:00,2.0,33.925365,-118.383545,2053,11.798187,-8.279602,23.630478,0.0,0.0,0.0,283.37616,2.1681821,67.94437,101245.59
242.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-11 02:00:00,2.0,33.925365,-118.383545,2053,11.82254,-7.9792175,24.145626,0.0,0.0,0.0,283.9913,2.0613105,63.247257,101235.63
243.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-11 03:00:00,2.0,33.925365,-118.383545,2053,12.918732,-7.649994,23.024073,0.0,0.0,0.0,286.36285,1.6182843,46.38153,101224.086
244.0,WRF_MIROC6_r1i1p1f1_historical+ssp370,0020-01-11 04:00:00,2.0,33.925365,-118.383545,2053,13.452942,-7.8803406,21.83405,0.0,0.0,0.0,289.12378,1.653576,347.11594,101204.56
